gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
1013,1996,58.053947,.28248587
1013,1997,59.345856,.21658206
1013,1998,62.443977,.33893558
1013,1999,76.077377,.38968825
1013,2000,87.665771,.31660694
1013,2001,121.51591,.17758369
1013,2002,172.28853,.19424461
1013,2003,245.44525,.31649423
1013,2004,305.62848,.25949878
1013,2005,341.78421,.28605482
1013,2006,374.51657,.26644737
1013,2007,405.33908,.20754717
1013,2008,474.53821,.17444718
1013,2009,543.35748,.059369203
1013,2010,587.85388,.0056980057
1015,1982,,
1015,1983,,
1015,1984,,
1015,1985,,
1015,1986,,
1016,1978,0,0
1016,1979,0,0
1016,1980,0,0
1016,1981,0,0
1016,1982,0,0
1016,1983,0,0
1016,1984,0,0
1016,1985,0,0
1016,1986,0,0
1016,1987,0,0
1017,1975,0,0
1017,1976,0,0
1017,1977,0,0
1017,1978,0,0
1017,1979,0,0
1017,1980,0,0
1017,1981,0,0
1017,1982,0,0
1017,1983,0,0
1017,1984,1,0
1017,1985,.85000002,0
1017,1986,.72250003,0
1017,1987,.61412501,0
1017,1988,.52200627,0
1017,1989,.44370532,0
1017,1990,.37714952,0
1017,1991,.32057709,0
1017,1992,.27249053,0
1017,1993,.23161694,0
1017,1994,.19687441,0
1018,1975,0,0
1018,1976,0,0
1018,1977,1,.095238097
1018,1978,1.85,0
1018,1979,2.5725,0
1018,1980,6.186625,0
1019,1975,1,0
1019,1976,.85000002,0
1019,1977,.72250003,0
1019,1978,1.614125,0
1019,1979,3.3720062,0
1019,1980,6.8662052,.01369863
1019,1981,8.8362741,0
1019,1982,8.5108328,0
1019,1983,7.2342081,0
1019,1984,6.1490769,0
1019,1985,8.2267151,0
1019,1986,6.9927077,0
1019,1987,5.9438014,0
1020,1975,0,0
1020,1976,0,0
1020,1977,0,0
1020,1978,0,0
1020,1979,0,0
1020,1980,1,0
1020,1981,.85000002,0
1020,1982,.72250003,0
1020,1983,.61412501,0
1020,1984,.52200627,0
1020,1985,.44370532,0
1020,1986,.37714952,0
1020,1987,.32057709,0
1021,1981,0,0
1021,1982,0,0
1021,1983,0,0
1021,1984,0,0
1021,1985,0,0
1021,1986,0,0
1021,1987,0,0
1021,1988,0,0
1021,1989,0,0
1021,1990,0,0
1021,1991,0,0
1021,1992,0,0
1021,1993,0,0
1021,1994,1,0
1021,1995,.85000002,0
1021,1996,.72250003,0
1021,1997,.61412501,0
1021,1998,1.5220063,0
1022,1975,0,0
1022,1976,0,0
1022,1977,2,0
1022,1978,1.7,0
1022,1979,1.4450001,0
1022,1980,1.22825,0
1022,1981,1.0440125,0
1022,1982,.88741064,0
1023,1982,,
1023,1983,,
1023,1984,,
1023,1985,,
1023,1986,,
1023,1987,,
1024,1983,,
1025,1975,,
1025,1976,,
1025,1977,,
1025,1978,,
1025,1979,,
1025,1980,,
1025,1981,,
1025,1982,,
1025,1983,,
1025,1984,,
1026,1975,,
1026,1976,,
1028,1981,,
1028,1982,,
1028,1983,,
1028,1984,,
1028,1985,,
1028,1986,,
1028,1987,,
1028,1988,,
1028,1989,,
1028,1990,,
1031,1975,2.5468814,0
1034,1984,0,0
1034,1985,0,0
1034,1986,0,0
1034,1987,0,0
1034,1988,0,0
1034,1989,0,0
1034,1990,0,0
1034,1991,0,0
1034,1992,0,0
1034,1993,0,0
1034,1994,0,0
1034,1995,0,0
1034,1996,0,0
1034,1997,0,0
1034,1998,1,.125
1034,1999,.85000002,0
1034,2000,.72250003,0
1034,2001,.61412501,0
1034,2002,.52200627,0
1034,2003,1.4437053,0
1034,2004,1.2271495,0
1034,2005,1.0430771,0
1034,2006,.88661551,0
1034,2007,.75362319,0
1036,1983,1,0
1036,1984,6.8499999,0
1036,1985,8.8225002,.031746034
1036,1986,8.4991255,0
1036,1987,11.224257,.078947365
1036,1988,13.540618,0
1036,1989,13.509525,0
1036,1990,15.483096,0
1036,1991,14.160632,0
1036,1992,13.036537,0
1036,1993,13.081057,0
1036,1994,14.118898,0
1036,1995,13.001063,0
1036,1996,16.050903,.092105262
1036,1997,15.643268,0
1036,1998,21.296778,.06818182
1036,1999,22.102261,.094339624
1036,2000,31.786922,.0089285718
1037,1980,,
1037,1981,,
1037,1982,,
1037,1983,,
1037,1984,,
1037,1985,,
1037,1986,,
1037,1987,,
1038,1983,,
1038,1984,,
1038,1985,,
1038,1986,,
1038,1987,,
1038,1988,,
1038,1989,,
1038,1990,,
1038,1991,,
1038,1992,,
1038,1993,,
1038,1994,,
1038,1995,,
1038,1996,,
1038,1997,,
1038,1998,,
1038,1999,,
1038,2000,,
1038,2001,,
1038,2002,,
1038,2003,,
1039,1975,,
1039,1976,,
1039,1977,,
1039,1978,,
1040,1975,370.36969,.021447722
1040,1976,347.81424,.028301887
1040,1977,321.64209,.056547619
1040,1978,291.39578,.015037594
1040,1979,269.6864,.018072288
1040,1980,244.23344,.027777778
1040,1981,236.59843,.017077798
1040,1982,237.10867,.0128
1040,1983,223.54237,.0093167704
1040,1984,214.01102,.0022421526
1042,1982,,
1042,1983,,
1042,1984,,
1043,1975,227.59137,.050000001
1043,1976,236.45267,.089361705
1043,1977,246.98477,.025490196
1043,1978,249.93706,.016949153
1043,1979,238.4465,.0074074073
1043,1980,215.67953,.025316456
1043,1981,198.32761,0
1043,1984,134.08794,.23333333
1043,1985,120.97475,.029411765
1043,1986,106.82854,0
1043,1987,95.80426,.041666668
1043,1988,93.433624,.009708738
1043,1989,98.418579,.011904762
1043,1990,106.65579,.023346303
1043,1991,109.65742,.014084507
1043,1992,103.20881,.0086206896
1043,1994,1,0
1043,1995,4.8499999,0
1043,1996,9.1224995,0
1043,1997,7.7541246,0
1043,1998,6.5910058,0
1043,1999,5.602355,0
1045,1975,.012425416,0
1045,1976,.010561604,0
1045,1977,.0089773638,0
1045,1978,.0076307594,0
1045,1979,.0064861453,0
1045,1980,.0055132234,0
1045,1981,.0046862396,0
1045,1982,.0039833039,0
1045,1983,.0033858083,0
1045,1984,.0028779372,0
1045,1985,.0024462466,0
1045,1986,.0020793097,0
1045,1987,.0017674132,0
1045,1988,.0015023012,0
1045,1989,.0012769561,0
1045,1990,.0010854127,0
1045,1991,.0009226008,0
1045,1992,.00078421069,0
1045,1993,.00066657906,0
1045,1994,1.0005666,0
1045,1995,2.8504815,0
1045,1996,4.4229093,0
1045,1997,6.7594728,0
1045,1998,5.7455521,0
1045,1999,4.8837194,0
1045,2000,6.1511617,0
1045,2001,5.2284875,0
1045,2002,4.4442143,0
1045,2003,5.7775822,0
1045,2004,5.9109449,0
1045,2005,5.0243034,0
1045,2006,6.270658,.05882353
1045,2007,5.3300595,0
1045,2008,6.5305505,0
1045,2009,7.5509677,.33333334
1045,2010,11.418323,0
1045,2011,9.705574,
1045,2013,8.2497377,
1046,1984,,
1047,1981,,
1047,1982,,
1049,1976,,
1049,1977,,
1049,1978,,
1049,1979,,
1049,1980,,
1049,1981,,
1050,1980,,
1050,1981,,
1050,1982,,
1050,1983,,
1050,1984,,
1050,1985,,
1050,1986,,
1050,1993,,
1050,1994,,
1050,1995,,
1050,1996,,
1050,1997,,
1050,1998,,
1050,1999,,
1050,2000,,
1050,2001,,
1050,2002,,
1050,2003,,
1050,2004,,
1050,2005,,
1050,2006,,
1050,2007,,
1050,2008,,
1050,2009,,
1050,2010,,
1050,2011,,
1050,2012,,
1050,2013,,
1054,1982,,
1054,1983,,
1054,1984,,
1054,1985,,
1054,1986,,
1054,1987,,
1054,1988,,
1054,1989,,
1054,1990,,
1054,1991,,
1054,1992,,
1054,1993,,
1055,1985,0,0
1055,1986,0,0
1055,1987,1,0
1055,1988,.85000002,0
1055,1989,.72250003,0
1055,1990,2.614125,.025974026
1055,1991,4.2220063,.011428571
1055,1992,7.5887055,.0042194091
1055,1993,14.450399,.013404826
1055,1994,28.282839,.0038314175
1055,1995,44.040413,.0010729614
1055,1996,60.434349,.0069124424
1056,1977,.85000002,0
1056,1978,.72250003,0
1056,1979,.61412501,0
1056,1980,1.5220063,.071428575
1056,1981,2.2937052,0
1056,1982,1.9496495,0
1056,1983,1.657202,0
1056,1984,2.4086218,0
1056,1985,2.0473285,0
1056,1986,1.7402292,0
1056,1987,4.4791946,0
1056,1988,5.8073153,.028571429
1056,1989,5.9362183,0
1056,1990,7.0457854,0
1056,1991,8.9889174,0
1056,1992,10.64058,0
1056,1993,10.044493,0
1056,1994,9.5378189,0
1056,1995,11.107146,0
1056,1996,11.441074,0
1056,1997,15.724914,.35465115
1056,1998,21.366177,.60301507
1056,1999,27.161251,.43181819
1056,2000,31.087063,.32704404
1056,2001,33.424004,.39622641
1056,2002,43.410404,0
1056,2003,43.898842,0
1056,2004,42.314014,0
1056,2005,37.966911,0
1056,2006,34.271873,0
1058,1975,9.2930279,0
1058,1976,7.8990736,0
1058,1977,7.7142124,0
1058,1978,6.5570807,0
1058,1979,5.5735188,0
1058,1980,5.7374911,0
1058,1981,4.8768673,0
1058,1982,4.1453371,0
1058,1983,3.5235364,0
1058,1984,2.9950061,0
1058,1985,2.5457551,0
1058,1986,3.1638918,0
1059,1975,,
1059,1976,,
1059,1977,,
1059,1978,,
1059,1979,,
1059,1980,,
1061,1975,0,0
1061,1976,0,0
1061,1977,0,0
1061,1978,1,0
1061,1979,.85000002,0
1065,1983,0,0
1065,1984,0,0
1065,1985,0,0
1065,1986,0,0
1065,1987,1,.019083969
1065,1988,1.85,0
1065,1989,4.5725002,.018518519
1065,1990,10.886625,.0025510204
1066,1984,,
1066,1985,,
1067,1975,,
1067,1976,,
1067,1977,,
1067,1978,,
1067,1979,,
1067,1980,,
1067,1981,,
1067,1982,,
1067,1983,,
1069,1983,,
1070,1975,40.871979,0
1070,1976,34.74118,0
1070,1977,29.530003,0
1070,1978,25.100502,0
1070,1979,21.335426,0
1072,1975,0,0
1072,1976,0,0
1072,1977,1,0
1072,1978,1.85,0
1072,1979,3.5725,0
1072,1980,3.0366249,0
1072,1981,3.5811312,0
1072,1982,4.0439615,0
1072,1983,4.4373674,0
1072,1984,8.7717619,.010638298
1072,1985,12.455997,0
1072,1986,12.587598,.027027028
1072,1987,12.699458,0
1072,1988,13.794539,0
1072,1989,12.725359,0
1072,1995,0,0
1072,1996,5,.22834645
1072,1997,7.25,0
1072,1998,6.1624999,0
1072,1999,9.2381248,.13596492
1072,2000,11.852407,.16981132
1072,2001,17.074545,.23140496
1072,2002,19.513363,.14782609
1072,2003,23.586359,.057142857
1072,2004,25.048405,.17117117
1072,2005,30.291143,.067010306
1072,2006,36.747471,.02739726
1072,2007,37.235352,.016129032
1072,2008,40.650047,0
1072,2009,43.55254,0
1072,2010,51.019657,0
1072,2011,43.366707,
1072,2012,36.861702,
1072,2013,31.332447,
1073,1981,0,0
1073,1982,0,0
1073,1983,0,0
1073,1984,0,0
1073,1985,0,0
1073,1986,0,0
1073,1987,0,0
1073,1988,0,0
1073,1989,0,0
1073,1990,0,0
1073,1991,0,0
1073,1992,0,0
1073,1993,0,0
1073,1994,0,0
1073,1995,0,0
1074,1975,,
1074,1976,,
1074,1977,,
1074,1978,,
1074,1979,,
1074,1980,,
1074,1981,,
1076,1982,,
1076,1983,,
1076,1984,,
1076,1985,,
1076,1986,,
1076,1987,,
1076,1988,,
1076,1989,,
1076,1990,,
1076,1991,,
1076,1992,,
1076,1993,,
1076,1994,,
1076,1995,,
1076,1996,,
1076,1997,,
1076,1998,,
1076,1999,,
1076,2000,,
1076,2001,,
1076,2002,,
1076,2003,,
1076,2004,,
1076,2005,,
1076,2006,,
1076,2007,,
1076,2008,,
1076,2009,,
1076,2010,,
1076,2011,,
1076,2012,,
1076,2013,,
1077,1975,,
1077,1976,,
1077,1977,,
1077,1978,,
1077,1979,,
1078,1975,267.24551,.09553159
1078,1976,279.15869,.16068053
1078,1977,294.28488,.064220183
1078,1978,300.14215,.17811158
1078,1979,307.12082,.11546392
1078,1980,363.0527,.075510204
1078,1981,373.59479,.06536857
1078,1982,369.55557,.059999999
1078,1983,347.12222,.086286597
1078,1984,337.05389,.11511628
1078,1985,328.49582,.074544013
1078,1986,308.22144,.1259947
1078,1987,296.98822,.066747576
1078,1988,292.44,.070532918
1078,1989,287.57401,.08862745
1078,1990,308.4379,.064583331
1078,1991,342.17221,.067110658
1078,1992,418.84637,.077625573
1078,1993,483.01941,.077448748
1078,1994,556.56653,.05906637
1078,1995,589.08154,.05472637
1078,1996,682.7193,.071052633
1078,1997,769.3114,.053033348
1078,1998,818.91467,.053607214
1078,1999,843.07745,.055302165
1078,2000,843.61584,.039957378
1078,2001,841.07349,.035377357
1078,2002,830.91248,.027805362
1078,2003,821.27563,.022540983
1078,2004,766.08429,.028169014
1078,2005,697.17163,.032258064
1078,2006,662.59589,.046511628
1078,2007,616.20648,.064935066
1078,2008,590.77551,.038961038
1078,2009,577.15918,.015957447
1078,2010,583.58533,0
1078,2011,496.04752,
1078,2012,421.64038,
1078,2013,358.39432,
1081,1987,0,0
1081,1988,0,0
1081,1989,1,0
1081,1990,2.8499999,0
1081,1991,2.4224999,0
1081,1992,3.0591249,0
1081,1993,3.6002562,0
1081,1994,3.0602179,0
1081,1995,2.6011851,0
1081,1996,5.2110071,.060606062
1081,1997,5.4293561,0
1081,1998,4.6149526,0
1081,1999,3.9227097,0
1081,2000,4.3343034,0
1081,2001,4.6841578,0
1081,2002,3.9815342,0
1081,2003,3.384304,0
1081,2004,2.8766584,0
1081,2005,2.4451597,0
1081,2006,2.0783858,0
1082,1982,,
1082,1983,,
1082,1984,,
1082,1985,,
1082,1986,,
1082,1987,,
1082,1988,,
1082,1989,,
1082,1990,,
1082,1991,,
1082,1992,,
1082,1993,,
1082,1994,,
1082,1995,,
1082,1996,,
1082,1997,,
1082,1998,,
1082,1999,,
1082,2000,,
1082,2001,,
1082,2002,,
1082,2003,,
1082,2004,,
1082,2005,,
1082,2006,,
1082,2007,,
1082,2008,,
1082,2009,,
1082,2010,,
1083,1977,,
1083,1978,,
1083,1979,,
1083,1981,,
1083,1982,,
1083,1983,,
1083,1984,,
1083,1985,,
1083,1986,,
1083,1987,,
1087,1981,,
1087,1982,,
1088,1978,1,0
1088,1979,.85000002,0
1088,1980,.72250003,0
1088,1981,.61412501,0
1088,1982,.52200627,0
1088,1983,.44370532,0
1088,1984,.37714952,0
1088,1985,.32057709,0
1089,1975,0,0
1089,1976,2,0
1089,1977,1.7,0
1089,1978,2.4449999,0
1089,1979,3.0782499,0
1091,1982,0,0
1091,1983,0,0
1091,1984,1,0
1091,1985,.85000002,0
1091,1986,.72250003,0
1092,1981,,
1093,1975,20.6675,0
1093,1976,20.567375,0
1093,1977,18.482269,.36363637
1093,1978,15.709929,0
1093,1979,13.353439,0
1093,1980,11.350424,0
1093,1981,12.647861,.043478262
1093,1982,10.750682,0
1093,1983,9.1380796,0
1093,1984,10.767367,.033333335
1093,1985,11.152263,0
1094,1975,1,0
1094,1976,.85000002,0
1094,1977,.72250003,0
1094,1978,.61412501,0
1094,1979,.52200627,0
1094,1980,.44370532,0
1094,1981,1.3771496,0
1094,1982,1.1705772,0
1094,1983,.99499059,0
1094,1984,.84574199,0
1094,1985,.71888071,0
1094,1986,.61104858,0
1094,1987,.5193913,0
1094,1988,.4414826,0
1094,1989,.3752602,0
1094,1990,.31897119,0
1094,1991,.2711255,0
1094,1992,.23045667,0
1094,1993,.19588816,0
1094,1994,.16650493,0
1094,1995,.14152919,0
1094,1996,.12029981,0
1094,1997,.10225484,0
1094,1998,.086916611,0
1094,1999,.073879123,0
1094,2000,.062797256,0
1094,2001,.053377666,0
1094,2002,.045371015,0
1094,2003,.038565364,0
1094,2004,.032780558,0
1094,2005,.027863475,0
1094,2006,1.0236839,0
1094,2007,.87013131,0
1094,2008,.73961163,0
1094,2009,.62866986,0
1094,2010,.53436935,0
1094,2011,.45421395,
1094,2012,.38608184,
1094,2013,.32816955,
1095,1989,,
1095,1990,,
1095,1991,,
1095,1992,,
1095,1993,,
1095,1994,,
1095,1995,,
1095,1996,,
1095,1997,,
1095,1998,,
1095,1999,,
1095,2000,,
1095,2001,,
1097,1987,,
1097,1988,,
1097,1989,,
1097,2000,,
1097,2001,,
1097,2002,,
1097,2003,,
1098,1975,28.69121,.025641026
1098,1976,28.387527,.016949153
1098,1977,27.129398,.041666668
1098,1978,26.059988,.3125
1098,1979,25.15099,0
1098,1980,22.378342,0
1098,1981,27.021591,.10526316
1098,1982,28.968353,.09259259
1098,1983,27.6231,.033707865
1098,1984,28.479635,.16
1098,1985,25.207689,.5
1098,1986,24.426537,.2
1098,1987,23.762556,.10526316
1098,1988,22.198174,.074074075
1098,1989,19.868448,0
1098,1990,18.888182,.035714287
1098,1991,18.054955,.2
1098,1992,15.346711,0
1098,1993,14.044704,0
1098,1994,12.937999,.041666668
1098,1995,11.997299,0
1099,1975,1,0
1099,1976,.85000002,0
1099,1977,.72250003,0
1099,1978,1.614125,0
1099,1979,1.3720063,0
1099,1980,1.1662054,0
1099,1981,.9912746,0
1099,1982,.84258342,0
1099,1983,1.7161959,0
1099,1984,1.4587666,0
1099,1985,1.2399516,0
1099,1986,1.0539589,0
1099,1987,2.895865,0
1099,1988,4.4614854,0
1099,1989,4.7922626,0
1099,1990,5.0734234,0
1099,1991,5.3124099,0
1099,1992,5.5155482,0
1099,1993,5.6882162,0
1099,1994,5.8349838,.083333336
1099,1995,4.9597363,0
1099,1996,7.215776,0
1099,1997,7.1334095,0
1099,1998,7.0633979,.06666667
1099,1999,6.0038881,0
1099,2000,5.1033049,0
1100,1975,6.8449998,0
1100,1976,5.8182497,0
1100,1977,5.9455123,0
1100,1978,6.0536857,0
1100,1979,5.1456327,0
1100,1980,5.3737879,0
1100,1981,5.5677195,0
1100,1982,5.7325616,0
1100,1983,6.8726773,0
1100,1984,5.8417759,0
1101,1975,5.9907422,0
1101,1976,5.0921307,0
1101,1977,5.328311,0
1103,1975,1.4349798,0
1103,1976,1.2197329,0
1103,1977,1.036773,0
1103,1978,.881257,0
1103,1979,.74906844,0
1103,1980,.6367082,0
1103,1981,.54120195,0
1103,1982,.46002164,0
1103,1983,.39101839,0
1103,1984,1.3323656,0
1103,1985,1.1325108,0
1103,1986,.96263415,0
1103,1987,.81823903,0
1104,1975,3.7,0
1104,1976,3.145,0
1104,1977,2.67325,0
1104,1978,2.2722626,0
1104,1979,1.9314232,0
1104,1980,1.6417097,0
1104,1981,1.3954532,0
1104,1982,1.1861353,0
1104,1983,1.008215,0
1104,1984,.85698271,0
1104,1985,.72843528,0
1104,1986,2.61917,0
1104,1987,5.2262945,0
1104,1988,4.4423504,0
1104,1989,3.7759979,0
1104,1990,3.2095983,0
1104,1991,2.7281585,0
1104,1992,2.3189347,0
1104,1993,1.9710945,0
1104,1994,1.6754303,0
1104,1995,2.4241157,0
1104,1996,2.0604982,0
1104,1997,1.7514235,0
1104,1998,1.4887099,0
1104,1999,1.2654034,0
1104,2000,2.075593,.25
1104,2001,2.7642541,.25
1104,2002,2.3496161,0
1104,2003,3.9971735,0
1104,2004,3.3975976,0
1104,2005,3.8879578,0
1104,2006,5.3047643,0
1104,2007,4.5090494,0
1104,2008,3.8326919,0
1104,2009,4.2577882,0
1104,2010,3.6191199,0
1104,2011,3.076252,
1104,2012,2.6148143,
1104,2013,2.2225921,
1106,1981,,
1106,1982,,
1106,1983,,
1106,1984,,
1106,1985,,
1108,1975,1.85,0
1108,1976,1.5725,0
1108,1977,1.336625,0
1108,1978,1.1361313,0
1108,1979,.96571159,0
1108,1980,.82085484,0
1108,1981,.69772661,0
1108,1982,1.5930676,0
1108,1983,1.3541075,0
1108,1984,1.1509913,0
1108,1985,.97834265,0
1108,1986,1.8315912,0
1108,1987,3.5568526,0
1108,1988,3.0233247,0
1108,1989,2.5698261,0
1108,1990,2.1843522,0
1108,1991,4.8566995,0
1108,1992,4.1281943,0
1108,1993,3.5089653,0
1108,1994,2.9826205,0
1108,1995,3.5352273,0
1108,1996,5.0049434,0
1109,1984,,
1109,1986,,
1109,1987,,
1109,1988,,
1109,1989,,
1109,1990,,
1109,1991,,
1109,1992,,
1109,1993,,
1109,1994,,
1109,1995,,
1109,1996,,
1109,1997,,
1109,1998,,
1109,1999,,
1109,2000,,
1109,2001,,
1109,2002,,
1109,2003,,
1109,2004,,
1109,2005,,
1109,2006,,
1109,2007,,
1109,2008,,
1111,1983,,
1111,1984,,
1111,1985,,
1111,1986,,
1111,1987,,
1111,1988,,
1111,1989,,
1111,1993,,
1111,1994,,
1111,1995,,
1111,1996,,
1111,1997,,
1111,1998,,
1111,1999,,
1111,2000,,
1111,2001,,
1111,2002,,
1111,2003,,
1111,2004,,
1111,2005,,
1111,2006,,
1112,1983,,
1112,1984,,
1112,1985,,
1112,1986,,
1112,1987,,
1112,1988,,
1113,1975,1.8174716,.047619049
1113,1976,1.5448508,0
1113,1977,1.3131232,0
1113,1978,1.1161548,0
1113,1979,1.9487315,.071428575
1113,1980,1.6564218,0
1113,1981,1.4079585,0
1113,1982,1.1967647,0
1113,1983,1.0172501,0
1113,1984,.86466253,0
1113,1985,.73496318,0
1113,1986,2.6247187,.11764706
1113,1987,2.2310109,0
1114,1975,,
1115,1980,0,0
1115,1981,0,0
1115,1982,0,0
1115,1983,0,0
1115,1984,0,0
1115,1985,0,0
1115,1986,0,0
1115,1987,1,.071428575
1115,1988,.85000002,0
1115,1989,.72250003,0
1115,1990,.61412501,0
1115,1991,.52200627,0
1115,1992,1.4437053,0
1115,1993,2.2271495,0
1115,1994,4.8930769,.057142857
1115,1995,9.1591158,.092024542
1115,1996,13.785249,.30392158
1115,1997,19.717461,.1262136
1115,1998,24.759842,.025906736
1115,1999,27.045866,.054054055
1115,2000,26.988987,0
1117,1978,0,0
1117,1979,0,0
1117,1980,0,0
1117,1981,0,0
1117,1982,0,0
1117,1983,0,0
1117,1984,1,0
1117,1985,.85000002,0
1117,1986,1.7225,0
1117,1987,1.4641249,0
1117,1988,1.2445061,0
1117,1990,.89915568,0
1117,1991,.76428235,0
1117,1992,.64963996,0
1117,1993,.552194,0
1117,1994,.46936491,0
1117,1995,.39896017,0
1117,1996,.33911616,0
1117,1997,.28824872,0
1117,1998,.2450114,0
1117,1999,.20825969,0
1117,2000,.17702073,0
1117,2001,.15046762,0
1117,2002,.12789747,0
1117,2003,.10871285,0
1117,2004,.092405923,0
1117,2005,.078545034,0
1117,2006,.066763282,0
1117,2007,.056748789,0
1117,2008,.048236471,0
1117,2009,.041001,0
1117,2010,.034850851,0
1117,2011,.029623223,
1117,2012,.02517974,
1117,2013,.02140278,
1118,1975,,
1118,1976,,
1118,1977,,
1118,1978,,
1118,1979,,
1118,1980,,
1118,1981,,
1118,1982,,
1118,1983,,
1120,1975,,
1120,1976,,
1120,1977,,
1120,1978,,
1120,1979,,
1120,1980,,
1120,1981,,
1120,1982,,
1120,1983,,
1120,1984,,
1120,1985,,
1120,1986,,
1120,1987,,
1121,1975,,
1121,1976,,
1121,1977,,
1121,1978,,
1121,1979,,
1121,1980,,
1121,1981,,
1121,1982,,
1121,1983,,
1121,1984,,
1121,1985,,
1121,1986,,
1121,1987,,
1121,1988,,
1121,1989,,
1121,1990,,
1121,1991,,
1121,1992,,
1121,1993,,
1121,1994,,
1121,1995,,
1121,1996,,
1121,1997,,
1121,1998,,
1121,1999,,
1121,2000,,
1121,2001,,
1121,2002,,
1121,2003,,
1121,2004,,
1121,2005,,
1121,2006,,
1121,2007,,
1121,2008,,
1121,2009,,
1121,2010,,
1121,2011,,
1121,2012,,
1121,2013,,
1122,1975,10.002746,0
1122,1976,8.5023336,0
1122,1977,8.226984,0
1122,1978,7.9929366,0
1122,1979,6.7939963,0
1122,1980,6.7748971,0
1122,1981,5.7586627,0
1122,1982,4.8948631,0
1122,1983,5.1606336,0
1122,1984,4.3865385,0
1122,1985,3.7285578,0
1122,1986,4.1692743,0
1123,1985,,
1124,1975,,
1124,1976,,
1124,1977,,
1124,1978,,
1124,1979,,
1124,1980,,
1124,1981,,
1124,1982,,
1124,1983,,
1124,1984,,
1124,1985,,
1124,1986,,
1126,1975,9.8850002,0
1126,1976,10.40225,0
1126,1977,12.841913,0
1126,1978,12.915627,0
1126,1979,12.978283,0
1126,1980,12.031541,0
1126,1981,10.22681,0
1126,1982,8.6927881,0
1126,1983,7.3888698,0
1126,1984,6.2805395,0
1126,1985,5.3384585,0
1126,1986,4.5376897,0
1126,1987,3.8570361,0
1126,1988,3.2784808,0
1128,1984,,
1128,1985,,
1128,1986,,
1128,1987,,
1128,1988,,
1128,1989,,
1128,1990,,
1128,1991,,
1128,1992,,
1128,1993,,
1129,1982,,
1130,1984,,
1130,1985,,
1130,1986,,
1135,1975,,
1135,1976,,
1135,1977,,
